ip,port,type,country,anonymity,source,last_checked,response_time_ms
38.60.250.200,80,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,4
91.149.233.129,9050,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,4
82.22.174.113,1080,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,4
130.17.20.51,1080,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,4
207.180.205.36,1080,socks4,FR,elite,geonode,2026-08-17T15:32:10.657Z,7
130.61.141.136,9091,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,10
144.31.215.191,1080,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,10
77.246.98.48,1080,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
38.242.158.117,9050,socks4,FR,elite,geonode,2026-08-17T15:32:10.657Z,11
81.90.29.194,10808,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
72.56.106.48,1080,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,11
85.17.61.80,9050,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
138.124.67.235,1082,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
178.83.75.60,9050,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
93.183.88.197,9054,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
192.142.18.232,902,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,11
95.182.84.45,1080,socks4,FR,elite,geonode,2026-08-17T15:32:10.657Z,12
144.91.82.211,9050,socks4,FR,elite,geonode,2026-08-17T15:32:10.657Z,13
194.135.38.119,2333,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,13
45.91.236.48,1080,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,13
45.141.116.141,1080,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,13
51.83.101.177,1080,socks4,FR,elite,geonode,2026-08-17T15:32:10.657Z,15
5.129.227.166,1080,socks4,NL,elite,geonode,2026-08-17T15:32:10.657Z,15
91.107.138.5,9058,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,16
195.225.116.14,4145,socks4,CH,elite,geonode,2026-08-17T15:32:10.657Z,16
5.145.176.132,1080,socks4,GB,elite,geonode,2026-08-17T15:32:10.657Z,16
31.76.82.152,1080,socks4,PL,elite,geonode,2026-08-17T15:32:10.657Z,16
91.109.114.211,8888,socks4,GB,elite,geonode,2026-08-17T15:32:10.657Z,17
85.215.229.173,9050,socks4,DE,elite,geonode,2026-08-17T15:32:10.657Z,17
194.154.29.161,1080,socks4,CH,elite,geonode,2026-08-17T15:32:10.657Z,23
213.173.75.222,5678,socks4,AT,elite,geonode,2026-08-17T15:32:10.657Z,27
89.22.236.19,9080,socks4,SE,elite,geonode,2026-08-17T15:32:10.657Z,27
185.197.74.126,2080,socks4,SE,elite,geonode,2026-08-17T15:32:10.657Z,29
65.108.246.14,9050,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,30
65.21.61.221,8080,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,30
138.124.5.178,1080,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,31
109.165.248.250,5678,socks4,BA,elite,geonode,2026-08-17T15:32:10.657Z,32
65.109.219.73,1080,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,33
85.31.96.14,9150,socks4,LV,elite,geonode,2026-08-17T15:32:10.657Z,34
150.251.152.104,10808,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,35
23.137.251.202,9050,socks4,BG,elite,geonode,2026-08-17T15:32:10.657Z,36
185.92.183.236,1080,socks4,LV,elite,geonode,2026-08-17T15:32:10.657Z,37
193.168.198.240,1080,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,37
46.8.64.58,1080,socks4,LV,elite,geonode,2026-08-17T15:32:10.657Z,39
65.21.194.253,9050,socks4,FI,elite,geonode,2026-08-17T15:32:10.657Z,39
80.87.195.84,2080,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,42
194.58.97.165,9050,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,42
188.143.169.22,33333,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,43
193.108.115.81,10808,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,43
95.182.78.6,5678,socks4,UA,elite,geonode,2026-08-17T15:32:10.657Z,44
81.26.186.169,10808,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,45
139.28.222.128,2080,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,45
94.102.89.44,1080,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,46
193.188.23.152,19999,socks4,RU,elite,geonode,2026-08-17T15:32:10.657Z,50
