ip,port,type,country,anonymity,source,last_checked,response_time_ms
77.247.178.20,1080,socks4,NL,elite,geonode,2026-08-17T18:47:22.523Z,11
143.20.185.219,9150,socks4,ZA,elite,geonode,2026-08-17T18:47:22.523Z,30
89.169.190.135,1080,socks4,RU,elite,geonode,2026-08-17T18:47:22.523Z,55
198.98.57.207,1080,socks4,US,elite,geonode,2026-08-17T18:47:22.523Z,81
188.190.153.101,7890,socks4,RU,elite,geonode,2026-08-17T18:47:22.523Z,97
154.113.170.1,5678,socks4,NG,elite,geonode,2026-08-17T18:47:22.523Z,104
154.113.196.17,5678,socks4,NG,elite,geonode,2026-08-17T18:47:22.523Z,106
103.59.203.209,4145,socks4,IN,elite,geonode,2026-08-17T18:47:22.523Z,134
154.88.189.22,5678,socks4,DO,elite,geonode,2026-08-17T18:47:22.523Z,154
171.248.218.71,1080,socks4,VN,elite,geonode,2026-08-17T18:47:22.523Z,183
105.214.84.252,5678,socks4,ZA,elite,geonode,2026-08-17T18:47:22.523Z,196
27.76.194.0,1080,socks4,VN,elite,geonode,2026-08-17T18:47:22.523Z,205
132.226.229.220,1080,socks4,KR,elite,geonode,2026-08-17T18:47:22.523Z,211
191.222.223.20,1234,socks4,JP,elite,geonode,2026-08-17T18:47:22.523Z,245
78.31.93.76,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
122.252.179.66,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
137.74.173.77,33611,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
112.78.141.79,9091,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.210.17.35,8008,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
77.51.105.175,3128,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.66.74.61,1080,socks4,IN,elite,github-raw,2026-08-17T18:47:22.523Z,
43.133.128.153,16012,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
180.190.84.34,8082,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.135.189.6,83,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
222.127.54.60,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
188.247.39.14,43032,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
174.77.111.198,49547,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.238.130.212,443,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
168.227.158.13,4145,socks4,BR,anonymous,github-raw,2026-08-17T18:47:22.523Z,
152.232.81.183,8466,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
72.255.9.24,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.139.246.166,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
107.173.36.209,5664,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.134.27.129,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
166.62.88.163,45842,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
86.100.63.246,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
145.220.226.185,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.176.213.210,39593,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
154.62.127.129,999,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.221.138.111,100,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
158.58.134.65,10080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
203.76.98.21,45958,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
5.255.117.127,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.213.197.208,4002,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
221.157.45.249,80,socks4,KR,anonymous,github-raw,2026-08-17T18:47:22.523Z,
177.19.167.242,80,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
131.222.251.135,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
114.4.200.222,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
157.230.191.76,56996,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.252.18.37,6379,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
192.111.139.163,19404,socks4,US,elite,github-raw,2026-08-17T18:47:22.523Z,
8.221.138.111,46691,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.39.115.221,5632,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
88.213.214.254,4145,socks4,BG,anonymous,github-raw,2026-08-17T18:47:22.523Z,
93.123.118.15,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
34.69.61.247,80,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
27.147.149.36,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
185.226.207.120,5669,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
45.41.172.14,5757,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
202.144.134.150,5678,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
151.115.99.193,10006,socks4,PL,anonymous,github-raw,2026-08-17T18:47:22.523Z,
153.51.241.50,999,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.238.134.126,6379,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.211.195.173,55555,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
104.37.135.145,4145,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
158.247.216.192,7777,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
142.147.245.22,5713,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.120.165.132,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
43.132.189.30,3128,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
47.76.144.139,59394,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
8.213.134.213,8008,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
65.109.186.67,10808,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
104.249.55.5,6373,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
95.31.42.199,3629,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
92.118.234.124,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
103.132.54.242,8182,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
46.181.54.110,1080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
124.105.79.237,8080,socks4,,,github-raw,2026-08-17T18:47:22.523Z,
